key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2021-03-02SANY,2021-03-02,NY,SA,True,104,-124,0.34110147,0.6588985
2021-03-02MILDEN,2021-03-02,DEN,MIL,False,-334,268,0.34518018,0.6548198
2021-03-02LALPHO,2021-03-02,PHO,LAL,False,-107,-114,0.4004537,0.5995463
2021-03-03NOCHI,2021-03-03,CHI,NO,False,-236,190,0.48105395,0.51894605
2021-03-03CLEIND,2021-03-03,IND,CLE,False,223,-277,0.57496697,0.425033
2021-03-03SACLAL,2021-03-03,LAL,SAC,True,-176,144,0.8006366,0.1993634
2021-03-03MINCHA,2021-03-03,CHA,MIN,False,113,-136,0.71947265,0.28052732
2021-03-03TORDET,2021-03-03,DET,TOR,False,-306,245,0.18303424,0.8169658
2021-03-03PHIUTA,2021-03-03,UTA,PHI,True,136,-164,0.43047702,0.5695229
2021-03-03HOUBKN,2021-03-03,BKN,HOU,False,398,-532,0.8501213,0.14987867
2021-03-03ORLATL,2021-03-03,ATL,ORL,False,118,-142,0.6070622,0.3929378
2021-03-03DALOKC,2021-03-03,OKC,DAL,True,-200,165,0.23992378,0.7600762
2021-03-03PORGS,2021-03-03,GS,POR,True,-105,-116,0.3859885,0.6140115
2021-03-04MEMMIL,2021-03-04,MIL,MEM,False,190,-234,0.5546084,0.4453916
2021-03-04NYDET,2021-03-04,DET,NY,True,-294,234,0.1251892,0.8748108
2021-03-04NOMIA,2021-03-04,MIA,NO,False,109,-132,0.541273,0.458727
2021-03-04INDDEN,2021-03-04,DEN,IND,False,132,-158,0.56960326,0.43039665
2021-03-04PORSAC,2021-03-04,SAC,POR,True,-187,154,0.13799058,0.86200947
2021-03-04PHOGS,2021-03-04,GS,PHO,True,-948,621,0.20753789,0.79246217
2021-03-04BOSTOR,2021-03-04,TOR,BOS,True,-338,270,0.26748484,0.7325152
2021-03-04SAOKC,2021-03-04,OKC,SA,False,-300,241,0.197476,0.802524
2021-03-10DALSA,2021-03-10,SA,DAL,True,-186,154,0.46218216,0.5378179
2021-03-10MEMWAS,2021-03-10,WAS,MEM,True,-156,130,0.216749,0.783251
2021-03-11CHADET,2021-03-11,DET,CHA,True,-179,147,0.15569304,0.84430695
2021-03-11BKNBOS,2021-03-11,BOS,BKN,True,-136,114,0.2549654,0.74503464
2021-03-11TORATL,2021-03-11,ATL,TOR,False,131,-156,0.4196326,0.58036745
2021-03-11NOMIN,2021-03-11,MIN,NO,False,-359,281,0.18353869,0.81646127
2021-03-11CHIPHI,2021-03-11,PHI,CHI,False,-148,124,0.6520384,0.34796154
2021-03-11SACHOU,2021-03-11,HOU,SAC,True,-248,205,0.36720043,0.63279957
2021-03-11PORPHO,2021-03-11,PHO,POR,False,150,-183,0.5599846,0.44001535
2021-03-11MIAORL,2021-03-11,ORL,MIA,True,-422,325,0.20907947,0.7909205
2021-03-11MILNY,2021-03-11,NY,MIL,True,-600,436,0.22667898,0.7733211
2021-03-11OKCDAL,2021-03-11,DAL,OKC,True,110,-133,0.62187636,0.37812364
2021-03-12CHIMIA,2021-03-12,MIA,CHI,False,107,-128,0.54533625,0.45466366
2021-03-12MEMDEN,2021-03-12,DEN,MEM,False,119,-142,0.51915854,0.4808415
2021-03-12LALIND,2021-03-12,IND,LAL,True,-187,154,0.1638531,0.8361469
2021-03-12UTAHOU,2021-03-12,HOU,UTA,True,-4625,1553,0.055469852,0.9445301
2021-03-12SAORL,2021-03-12,ORL,SA,True,-316,255,0.13842079,0.8615792
2021-03-12WASPHI,2021-03-12,PHI,WAS,False,134,-160,0.77855414,0.22144584
2021-03-12NOCLE,2021-03-12,CLE,NO,True,-268,216,0.28818431,0.71181566
2021-03-13OKCNY,2021-03-13,NY,OKC,False,149,-182,0.6093948,0.39060527
2021-03-13PHOIND,2021-03-13,IND,PHO,False,-287,233,0.1841998,0.8158002
2021-03-13DENDAL,2021-03-13,DAL,DEN,False,-121,101,0.3749121,0.62508786
2021-03-13MINPOR,2021-03-13,POR,MIN,False,170,-210,0.84288996,0.15711002
2021-03-13ATLSAC,2021-03-13,SAC,ATL,True,-175,143,0.23240982,0.7675902
2021-03-13CHATOR,2021-03-13,TOR,CHA,True,-132,109,0.27567053,0.7243295
2021-03-13WASMIL,2021-03-13,MIL,WAS,False,710,-1089,0.7357536,0.26424643
2021-03-13BKNDET,2021-03-13,DET,BKN,True,-671,475,0.060568526,0.9394314
2021-03-14CHITOR,2021-03-14,TOR,CHI,True,-145,122,0.3736104,0.62638956
2021-03-14OKCMEM,2021-03-14,MEM,OKC,True,330,-423,0.526004,0.47399595
2021-03-14GSUTA,2021-03-14,UTA,GS,True,239,-295,0.661494,0.338506
2021-03-14PHISA,2021-03-14,SA,PHI,True,-183,151,0.20489281,0.7951072
2021-03-14HOUBOS,2021-03-14,BOS,HOU,False,429,-590,0.73794377,0.2620563
2021-03-14ATLCLE,2021-03-14,CLE,ATL,True,-211,174,0.21008909,0.7899109
2021-03-14ORLMIA,2021-03-14,MIA,ORL,False,266,-334,0.69131905,0.3086809
2021-03-14MINPOR,2021-03-14,POR,MIN,True,170,-209,0.8321758,0.16782424
2021-03-15DETSA,2021-03-15,SA,DET,False,101,-121,0.7107102,0.28928974
2021-03-15DENIND,2021-03-15,IND,DEN,True,-182,149,0.21963015,0.7803698
2021-03-15BKNNY,2021-03-15,NY,BKN,True,-370,290,0.21346234,0.78653765
2021-03-15PHOMEM,2021-03-15,MEM,PHO,True,-286,230,0.25394583,0.7460542
2021-03-15GSLAL,2021-03-15,LAL,GS,False,103,-124,0.60366523,0.39633474
2021-03-15WASMIL,2021-03-15,MIL,WAS,False,319,-415,0.74499935,0.2550006
2021-03-15CHASAC,2021-03-15,SAC,CHA,True,-147,124,0.17073713,0.82926285
2021-03-16MIACLE,2021-03-16,CLE,MIA,True,-661,470,0.20435771,0.7956423
2021-03-16HOUATL,2021-03-16,ATL,HOU,False,338,-441,0.714247,0.28575298
2021-03-16LALMIN,2021-03-16,MIN,LAL,True,-322,259,0.049687967,0.9503121
2021-03-16CHIOKC,2021-03-16,OKC,CHI,True,-268,217,0.32728472,0.6727152
2021-03-16PHINY,2021-03-16,NY,PHI,True,-305,245,0.15687901,0.843121
2021-03-16BOSUTA,2021-03-16,UTA,BOS,False,141,-172,0.59337735,0.40662262
2021-03-16PORNO,2021-03-16,NO,POR,True,-126,105,0.28745914,0.71254086
2021-03-17WASSAC,2021-03-17,SAC,WAS,False,-127,105,0.45651543,0.54348457
2021-03-17DETTOR,2021-03-17,TOR,DET,True,196,-243,0.59082246,0.4091775
2021-03-17INDBKN,2021-03-17,BKN,IND,False,-122,101,0.690759,0.309241
2021-03-17PHIMIL,2021-03-17,MIL,PHI,False,202,-249,0.327117,0.672883
2021-03-17CHISA,2021-03-17,SA,CHI,False,-121,101,0.5541462,0.44585386
2021-03-17HOUGS,2021-03-17,GS,HOU,False,475,-663,0.705364,0.29463607
2021-03-17DENCHA,2021-03-17,CHA,DEN,True,-252,206,0.31717667,0.6828233
2021-03-17MEMMIA,2021-03-17,MIA,MEM,True,-103,-117,0.4393195,0.5606805
2021-03-17CLEBOS,2021-03-17,BOS,CLE,True,267,-333,0.61825174,0.38174826
2021-03-18LALCHA,2021-03-18,CHA,LAL,True,-288,235,0.19250774,0.80749226
2021-03-18PORNO,2021-03-18,NO,POR,True,-116,-105,0.2622711,0.73772895
2021-03-18PHOMIN,2021-03-18,MIN,PHO,False,-560,418,0.049284726,0.9507153
2021-03-18NYORL,2021-03-18,ORL,NY,True,-208,170,0.1749715,0.8250285
2021-03-18ATLOKC,2021-03-18,OKC,ATL,True,-369,288,0.21349269,0.7865073
2021-03-18WASUTA,2021-03-18,UTA,WAS,True,427,-573,0.8427132,0.15728678
2021-03-19BOSSAC,2021-03-19,SAC,BOS,False,-277,225,0.25103396,0.748966
2021-03-19CLESA,2021-03-19,SA,CLE,False,165,-200,0.6649131,0.33508688
2021-03-19PORDAL,2021-03-19,DAL,POR,True,115,-138,0.38759267,0.6124074
2021-03-19PHOMIN,2021-03-19,MIN,PHO,True,-615,446,0.047188442,0.95281154
2021-03-19HOUDET,2021-03-19,DET,HOU,False,-132,110,0.5511126,0.44888744
2021-03-19MIAIND,2021-03-19,IND,MIA,False,-193,158,0.3375711,0.6624289
2021-03-19ORLBKN,2021-03-19,BKN,ORL,True,425,-585,0.84687835,0.15312159
2021-03-19TORUTA,2021-03-19,UTA,TOR,False,160,-192,0.7525157,0.24748434
2021-03-19MEMGS,2021-03-19,GS,MEM,False,-263,212,0.45602676,0.5439732
2021-03-19DENCHI,2021-03-19,CHI,DEN,True,-303,245,0.22807251,0.77192754
2021-03-20LALATL,2021-03-20,ATL,LAL,False,-175,144,0.24409975,0.75590026
2021-03-20MILSA,2021-03-20,SA,MIL,True,-762,540,0.2672473,0.73275274
2021-03-20MEMGS,2021-03-20,GS,MEM,True,-263,212,0.412233,0.587767
2021-03-20PHISAC,2021-03-20,SAC,PHI,True,-188,155,0.08222873,0.9177712
2021-03-21DENNO,2021-03-21,NO,DEN,False,-249,203,0.21454433,0.78545564
2021-03-21PHOLAL,2021-03-21,LAL,PHO,True,-532,392,0.38047305,0.6195269
2021-03-21NYPHI,2021-03-21,PHI,NY,False,-105,-116,0.5851779,0.41482207
2021-03-21BOSORL,2021-03-21,ORL,BOS,True,-415,317,0.16400166,0.83599836
2021-03-21DETCHI,2021-03-21,CHI,DET,False,130,-156,0.5931087,0.4068913
2021-03-21CLETOR,2021-03-21,TOR,CLE,True,243,-303,0.519412,0.4805881
2021-03-21MIAIND,2021-03-21,IND,MIA,False,-153,127,0.35421732,0.64578277
2021-03-21HOUOKC,2021-03-21,OKC,HOU,False,-185,152,0.60627633,0.39372367
2021-03-21PORDAL,2021-03-21,DAL,POR,False,107,-130,0.43276754,0.5672325
2021-03-21BKNWAS,2021-03-21,WAS,BKN,True,-415,320,0.10274442,0.89725554
2021-03-22CLESAC,2021-03-22,SAC,CLE,False,151,-182,0.48888353,0.51111645
2021-03-22CHIUTA,2021-03-22,UTA,CHI,False,332,-424,0.7410198,0.25898015
2021-03-22HOUTOR,2021-03-22,TOR,HOU,True,296,-378,0.5847937,0.41520634
2021-03-22MILIND,2021-03-22,IND,MIL,True,-266,215,0.1387814,0.8612186
2021-03-22MEMBOS,2021-03-22,BOS,MEM,True,-182,149,0.36898676,0.6310132
2021-03-22MINOKC,2021-03-22,OKC,MIN,False,-196,160,0.6341051,0.3658949
2021-03-22SACHA,2021-03-22,CHA,SA,False,-215,176,0.36029732,0.6397027
2021-03-23PORBKN,2021-03-23,BKN,POR,False,-140,117,0.56828403,0.43171594
2021-03-23ORLDEN,2021-03-23,DEN,ORL,False,246,-308,0.7875371,0.21246295
2021-03-23NOLAL,2021-03-23,LAL,NO,True,-213,176,0.6243856,0.37561443
2021-03-23NYWAS,2021-03-23,WAS,NY,True,-141,118,0.17248654,0.82751346
2021-03-23MIAPHO,2021-03-23,PHO,MIA,False,104,-125,0.5926208,0.40737924
2021-03-23GSPHI,2021-03-23,PHI,GS,False,141,-169,0.60862684,0.3913731
2021-03-24INDDET,2021-03-24,DET,IND,True,-282,226,0.24319518,0.7568048
2021-03-24UTABKN,2021-03-24,BKN,UTA,True,-1000,644,0.26270676,0.7372932
2021-03-24SACATL,2021-03-24,ATL,SAC,True,122,-145,0.6088474,0.39115256
2021-03-24OKCMEM,2021-03-24,MEM,OKC,False,210,-257,0.55545545,0.4445446
2021-03-24ORLPHO,2021-03-24,PHO,ORL,True,355,-463,0.82965624,0.1703437
2021-03-24MINDAL,2021-03-24,DAL,MIN,False,271,-339,0.8448344,0.15516566
2021-03-24CHICLE,2021-03-24,CLE,CHI,False,-304,243,0.28992137,0.71007866
2021-03-24TORDEN,2021-03-24,DEN,TOR,True,103,-123,0.62869996,0.37130007
2021-03-24MILBOS,2021-03-24,BOS,MIL,True,-279,223,0.15725668,0.84274334
2021-03-24HOUCHA,2021-03-24,CHA,HOU,False,138,-167,0.71411175,0.28588828
2021-03-25LALPHI,2021-03-25,PHI,LAL,False,195,-240,0.49802583,0.5019741
2021-03-25MIAPOR,2021-03-25,POR,MIA,False,114,-137,0.5375135,0.46248642
2021-03-25NYWAS,2021-03-25,WAS,NY,True,-143,119,0.16654599,0.833454
2021-03-25SACGS,2021-03-25,GS,SAC,True,-190,157,0.54277885,0.45722118
2021-03-26DALIND,2021-03-26,IND,DAL,False,101,-121,0.3131066,0.6868934
2021-03-26UTAMEM,2021-03-26,MEM,UTA,True,-575,431,0.21557191,0.78442806
2021-03-26GSATL,2021-03-26,ATL,GS,False,222,-276,0.5207986,0.47920135
2021-03-26ORLPOR,2021-03-26,POR,ORL,False,375,-494,0.7534603,0.24653973
2021-03-26LALCLE,2021-03-26,CLE,LAL,True,-182,151,0.11523421,0.8847658
2021-03-26MINHOU,2021-03-26,HOU,MIN,True,-167,138,0.5448962,0.45510375
2021-03-26CHAMIA,2021-03-26,MIA,CHA,True,103,-124,0.29763037,0.7023696
2021-03-26TORPHO,2021-03-26,PHO,TOR,False,133,-160,0.7187354,0.28126463
2021-03-26MILBOS,2021-03-26,BOS,MIL,False,-229,187,0.19909932,0.8009007
2021-03-26DETBKN,2021-03-26,BKN,DET,False,215,-267,0.8231078,0.1768923
2021-03-26NODEN,2021-03-26,DEN,NO,False,116,-139,0.5910003,0.40899962
2021-03-27OKCBOS,2021-03-27,BOS,OKC,False,202,-248,0.6016435,0.39835647
2021-03-27NODAL,2021-03-27,DAL,NO,True,-218,177,0.56245786,0.43754208
2021-03-27SACCLE,2021-03-27,CLE,SAC,True,-382,300,0.295507,0.704493
2021-03-27SACHI,2021-03-27,CHI,SA,True,-125,104,0.3020981,0.69790184
2021-03-27MINHOU,2021-03-27,HOU,MIN,False,-187,155,0.5532808,0.44671923
2021-03-27WASDET,2021-03-27,DET,WAS,True,-213,176,0.37774482,0.62225515
2021-03-27UTAMEM,2021-03-27,MEM,UTA,True,-418,320,0.20381644,0.7961835
2021-03-27MILNY,2021-03-27,NY,MIL,False,116,-138,0.24533325,0.7546667
2021-03-28CHAPHO,2021-03-28,PHO,CHA,False,205,-251,0.5645008,0.4354992
2021-03-28TORPOR,2021-03-28,POR,TOR,False,114,-137,0.62980366,0.3701964
2021-03-28DENATL,2021-03-28,ATL,DEN,True,-193,160,0.28996995,0.71003
2021-03-28LALORL,2021-03-28,ORL,LAL,True,-293,234,0.094513535,0.9054865
2021-03-29WASIND,2021-03-29,IND,WAS,True,230,-283,0.5460014,0.4539986
2021-03-29GSCHI,2021-03-29,CHI,GS,True,-122,102,0.32075834,0.6792416
2021-03-29UTACLE,2021-03-29,CLE,UTA,True,-1794,1000,0.07082806,0.9291719
2021-03-29NYMIA,2021-03-29,MIA,NY,False,131,-157,0.29177538,0.70822465
2021-03-29DETTOR,2021-03-29,TOR,DET,True,176,-213,0.5265314,0.47346863
2021-03-29HOUMEM,2021-03-29,MEM,HOU,False,282,-358,0.6398944,0.36010554
2021-03-29BOSNO,2021-03-29,NO,BOS,False,-145,122,0.32825255,0.67174745
2021-03-29BKNMIN,2021-03-29,MIN,BKN,True,-597,436,0.051053993,0.94894606
2021-03-29SASAC,2021-03-29,SAC,SA,False,-137,114,0.27735385,0.7226462
2021-03-29OKCDAL,2021-03-29,DAL,OKC,False,514,-743,0.64767575,0.35232428
2021-03-30DENPHI,2021-03-30,PHI,DEN,True,-214,176,0.5116383,0.48836178
2021-03-30PHOATL,2021-03-30,ATL,PHO,True,-224,181,0.20956978,0.7904302
2021-03-30WASCHA,2021-03-30,CHA,WAS,False,150,-183,0.6194129,0.3805871
2021-03-31MINNY,2021-03-31,NY,MIN,True,125,-150,0.76551443,0.23448561
2021-03-31DETPOR,2021-03-31,POR,DET,False,267,-334,0.7529549,0.24704508
2021-03-31INDMIA,2021-03-31,MIA,IND,False,-103,-118,0.491863,0.508137
2021-03-31BKNHOU,2021-03-31,HOU,BKN,True,-948,620,0.06619838,0.93380165
2021-03-31MEMUTA,2021-03-31,UTA,MEM,False,193,-239,0.6588381,0.3411619
2021-03-31SASAC,2021-03-31,SAC,SA,True,-138,115,0.2559009,0.7440991
2021-03-31LALMIL,2021-03-31,MIL,LAL,False,282,-360,0.41522488,0.58477515
2021-03-31PHOCHI,2021-03-31,CHI,PHO,True,-337,270,0.13302079,0.8669792
2021-03-31BOSDAL,2021-03-31,DAL,BOS,False,-115,-106,0.5230374,0.4769626
2021-03-31OKCTOR,2021-03-31,TOR,OKC,True,253,-313,0.4142707,0.5857293
2021-04-01CLEPHI,2021-04-01,PHI,CLE,False,368,-488,0.82452327,0.17547677
2021-04-01DETWAS,2021-04-01,WAS,DET,True,-106,-115,0.47901934,0.52098066
2021-04-01MIAGS,2021-04-01,GS,MIA,True,-142,119,0.34884703,0.65115297
2021-04-01SAATL,2021-04-01,ATL,SA,False,-116,-105,0.41405928,0.5859408
2021-04-01NOORL,2021-04-01,ORL,NO,False,-200,163,0.22287922,0.7771207
2021-04-01BKNCHA,2021-04-01,CHA,BKN,True,-141,118,0.24755967,0.75244033
2021-04-02TORGS,2021-04-02,GS,TOR,True,-211,172,0.5005945,0.49940547
2021-04-02SACLAL,2021-04-02,LAL,SAC,False,-183,151,0.6781725,0.32182753
2021-04-02PORMIL,2021-04-02,MIL,POR,False,124,-149,0.54739994,0.4526001
2021-04-02PHOOKC,2021-04-02,OKC,PHO,True,-1530,853,0.11104392,0.88895607
2021-04-02UTACHI,2021-04-02,CHI,UTA,True,-668,477,0.102114454,0.89788556
2021-04-02NOATL,2021-04-02,ATL,NO,False,-102,-119,0.53941303,0.46058697
2021-04-02MEMMIN,2021-04-02,MIN,MEM,True,-278,225,0.11021855,0.8897815
2021-04-02INDCHA,2021-04-02,CHA,IND,False,-209,173,0.5311347,0.46886528
2021-04-02NYDAL,2021-04-02,DAL,NY,False,166,-200,0.46372423,0.5362758
2021-04-02BOSHOU,2021-04-02,HOU,BOS,True,-828,565,0.13816291,0.86183715
2021-04-03MIACLE,2021-04-03,CLE,MIA,True,-843,576,0.20309018,0.79690987
2021-04-03DETNY,2021-04-03,NY,DET,False,110,-132,0.6397504,0.36024955
2021-04-03WASDAL,2021-04-03,DAL,WAS,False,196,-239,0.6982467,0.30175334
2021-04-03UTAORL,2021-04-03,ORL,UTA,True,-1859,983,0.06590327,0.93409675
2021-04-03SAIND,2021-04-03,IND,SA,False,-281,226,0.3375719,0.6624281
2021-04-03SACMIL,2021-04-03,MIL,SAC,False,128,-152,0.7068029,0.2931971
2021-04-03PHIMIN,2021-04-03,MIN,PHI,True,-1100,695,0.044266082,0.95573395
2021-04-03POROKC,2021-04-03,OKC,POR,True,-857,585,0.18900526,0.8109948
2021-04-04BOSCHA,2021-04-04,CHA,BOS,True,-456,352,0.404363,0.5956371
2021-04-04CHIBKN,2021-04-04,BKN,CHI,True,112,-135,0.72537,0.27463004
2021-04-04DENORL,2021-04-04,ORL,DEN,True,-3062,1180,0.092516445,0.9074835
2021-04-04HOUNO,2021-04-04,NO,HOU,False,125,-151,0.64211273,0.35788733
2021-04-04ATLGS,2021-04-04,GS,ATL,True,-121,101,0.23677531,0.7632247
2021-04-04PHIMEM,2021-04-04,MEM,PHI,False,-167,138,0.2356317,0.7643683
2021-04-05TORWAS,2021-04-05,WAS,TOR,True,-208,172,0.33160356,0.6683965
2021-04-05OKCDET,2021-04-05,DET,OKC,False,123,-146,0.39233518,0.6076649
2021-04-05SACLE,2021-04-05,CLE,SA,False,-340,272,0.23120366,0.7687963
2021-04-05BKNNY,2021-04-05,NY,BKN,True,-250,203,0.19394076,0.8060592
2021-04-05MINSAC,2021-04-05,SAC,MIN,True,134,-160,0.6141309,0.38586903
2021-04-05DALUTA,2021-04-05,UTA,DAL,True,181,-220,0.5882965,0.41170344
2021-04-05HOUPHO,2021-04-05,PHO,HOU,False,661,-1122,0.8721415,0.12785858
2021-04-06GSMIL,2021-04-06,MIL,GS,True,117,-140,0.617405,0.38259503
2021-04-06DENDET,2021-04-06,DET,DEN,True,-756,521,0.07839474,0.9216053
2021-04-06MIAMEM,2021-04-06,MEM,MIA,False,-257,207,0.4769273,0.52307266
2021-04-06TORLAL,2021-04-06,LAL,TOR,False,101,-121,0.66347456,0.33652544
2021-04-06BOSPHI,2021-04-06,PHI,BOS,False,-101,-120,0.5894853,0.4105147
2021-04-06ATLNO,2021-04-06,NO,ATL,True,-171,141,0.27799046,0.72200954
2021-04-06INDCHI,2021-04-06,CHI,IND,False,107,-130,0.3986158,0.60138416
2021-04-07ORLWAS,2021-04-07,WAS,ORL,False,155,-187,0.517723,0.48227695
2021-04-07BOSNY,2021-04-07,NY,BOS,True,-156,130,0.33754754,0.66245246
2021-04-07BKNNO,2021-04-07,NO,BKN,True,-433,334,0.15079318,0.84920686
2021-04-07ATLMEM,2021-04-07,MEM,ATL,False,-115,-105,0.42576236,0.57423764
2021-04-07HOUDAL,2021-04-07,DAL,HOU,True,407,-556,0.8145937,0.18540636
2021-04-07OKCCHA,2021-04-07,CHA,OKC,False,176,-212,0.6227134,0.37728664
2021-04-07DENSA,2021-04-07,SA,DEN,True,-215,177,0.20758146,0.7924186
2021-04-07INDMIN,2021-04-07,MIN,IND,True,102,-123,0.16259791,0.83740205
2021-04-07PHOUTA,2021-04-07,UTA,PHO,True,115,-138,0.46222973,0.5377703
2021-04-08MIALAL,2021-04-08,LAL,MIA,True,-456,353,0.5435932,0.4564067
2021-04-08TORCHI,2021-04-08,CHI,TOR,False,147,-178,0.5098038,0.4901963
2021-04-08OKCCLE,2021-04-08,CLE,OKC,False,144,-176,0.45090032,0.5490997
2021-04-08DALMIL,2021-04-08,MIL,DAL,True,-144,120,0.526918,0.47308198
2021-04-08SACDET,2021-04-08,DET,SAC,False,-307,245,0.30397582,0.6960242
2021-04-08UTAPOR,2021-04-08,POR,UTA,True,-220,181,0.21360138,0.7863986
2021-04-09MILCHA,2021-04-09,CHA,MIL,False,128,-153,0.29386833,0.70613164
2021-04-09ORLIND,2021-04-09,IND,ORL,False,210,-259,0.6215595,0.37844053
2021-04-09BOSMIN,2021-04-09,MIN,BOS,True,-378,297,0.10497208,0.89502794
2021-04-09NYMEM,2021-04-09,MEM,NY,True,-101,-120,0.41088057,0.58911943
2021-04-09NOPHI,2021-04-09,PHI,NO,True,182,-222,0.64936525,0.35063472
2021-04-09GSWAS,2021-04-09,WAS,GS,False,-190,160,0.29575187,0.70424813
2021-04-09DENSA,2021-04-09,SA,DEN,True,-284,225,0.19689907,0.80310094
2021-04-09ATLCHI,2021-04-09,CHI,ATL,True,-137,115,0.2655155,0.73448455
2021-04-10CLETOR,2021-04-10,TOR,CLE,False,-155,129,0.50766706,0.49233297
2021-04-10PORDET,2021-04-10,DET,POR,True,-766,524,0.13347481,0.8665251
2021-04-10BKNLAL,2021-04-10,LAL,BKN,False,-767,526,0.35371116,0.6462888
2021-04-10PHOWAS,2021-04-10,WAS,PHO,True,-1354,775,0.09289021,0.90710986
2021-04-10UTASAC,2021-04-10,SAC,UTA,True,-766,526,0.08776155,0.9122384
2021-04-10OKCPHI,2021-04-10,PHI,OKC,False,397,-541,0.82263565,0.17736442
2021-04-10GSHOU,2021-04-10,HOU,GS,True,-310,240,0.176032,0.823968
2021-04-11PORMIA,2021-04-11,MIA,POR,False,-110,-110,0.37205252,0.62794745
2021-04-11CLENO,2021-04-11,NO,CLE,False,327,-427,0.5618931,0.43810686
2021-04-11ORLMIL,2021-04-11,MIL,ORL,False,317,-412,0.798327,0.20167296
2021-04-11NYTOR,2021-04-11,TOR,NY,True,-154,127,0.2149427,0.7850573
2021-04-11DENBOS,2021-04-11,BOS,DEN,False,-163,135,0.26456565,0.7354343
2021-04-11DALSA,2021-04-11,SA,DAL,False,-250,203,0.31037447,0.68962556
2021-04-11MINCHI,2021-04-11,CHI,MIN,True,145,-175,0.6139265,0.3860735
2021-04-11MEMIND,2021-04-11,IND,MEM,False,-167,138,0.29929727,0.70070267
2021-04-11CHAATL,2021-04-11,ATL,CHA,False,-138,115,0.4464488,0.5535512
2021-04-12DALPHI,2021-04-12,PHI,DAL,False,140,-168,0.56651556,0.4334845
2021-04-12ORLSA,2021-04-12,SA,ORL,False,223,-276,0.63922274,0.3607773
2021-04-12NOSAC,2021-04-12,SAC,NO,True,-137,115,0.25742316,0.7425769
2021-04-12UTAWAS,2021-04-12,WAS,UTA,False,-605,426,0.08417745,0.91582257
2021-04-12MEMCHI,2021-04-12,CHI,MEM,True,-132,111,0.24960163,0.75039834
2021-04-12GSDEN,2021-04-12,DEN,GS,True,174,-210,0.5897597,0.41024032
2021-04-12PHOHOU,2021-04-12,HOU,PHO,True,-800,542,0.056520082,0.9434799
2021-04-12NYLAL,2021-04-12,LAL,NY,True,-115,-106,0.4839377,0.5160623
2021-04-13PORBOS,2021-04-13,BOS,POR,False,-115,-106,0.4137707,0.5862294
2021-04-13MINBKN,2021-04-13,BKN,MIN,False,256,-315,0.88502175,0.11497825
2021-04-13TORATL,2021-04-13,ATL,TOR,False,-116,-104,0.60301584,0.39698416
2021-04-13CHALAL,2021-04-13,LAL,CHA,False,-105,-116,0.54870856,0.4512915
2021-04-13UTAOKC,2021-04-13,OKC,UTA,True,-1879,1013,0.0716098,0.9283902
2021-04-13PHOMIA,2021-04-13,MIA,PHO,True,-163,135,0.20512037,0.7948796
2021-04-14OKCGS,2021-04-14,GS,OKC,False,679,-1088,0.61507934,0.38492072
2021-04-14SACWAS,2021-04-14,WAS,SAC,False,107,-129,0.42049977,0.57950026
2021-04-14MINMIL,2021-04-14,MIL,MIN,False,363,-477,0.8483714,0.1516286
2021-04-14MEMDAL,2021-04-14,DAL,MEM,False,125,-151,0.4468448,0.5531552
2021-04-14CHACLE,2021-04-14,CLE,CHA,False,-156,130,0.22630791,0.7736921
2021-04-14TORSA,2021-04-14,SA,TOR,True,173,-209,0.5080957,0.49190435
2021-04-14NONY,2021-04-14,NY,NO,False,-136,114,0.53937066,0.46062934
2021-04-14CHIORL,2021-04-14,ORL,CHI,False,-460,350,0.26980433,0.73019564
2021-04-14HOUIND,2021-04-14,IND,HOU,False,136,-163,0.67244124,0.32755876
2021-04-14PHIBKN,2021-04-14,BKN,PHI,True,-419,323,0.29149657,0.7085034
2021-04-14DENMIA,2021-04-14,MIA,DEN,True,-199,164,0.22204539,0.7779546
2021-04-15LALBOS,2021-04-15,BOS,LAL,False,246,-307,0.31559965,0.6844003
2021-04-15PHOSAC,2021-04-15,SAC,PHO,True,-908,597,0.098858066,0.90114194
2021-04-15CLEGS,2021-04-15,GS,CLE,False,181,-220,0.58467793,0.4153221
2021-04-15ATLMIL,2021-04-15,MIL,ATL,False,149,-182,0.5146623,0.4853377
2021-04-16BKNCHA,2021-04-16,CHA,BKN,True,-836,573,0.21489479,0.7851053
2021-04-16WASNO,2021-04-16,NO,WAS,True,123,-146,0.4871826,0.51281744
2021-04-16DETOKC,2021-04-16,OKC,DET,True,-142,119,0.4519771,0.5480229
2021-04-16HOUDEN,2021-04-16,DEN,HOU,False,321,-420,0.8530858,0.14691418
2021-04-16UTAIND,2021-04-16,IND,UTA,True,-545,402,0.12990229,0.87009776
2021-04-16TORORL,2021-04-16,ORL,TOR,True,-151,125,0.2650065,0.7349935
2021-04-16CHIMEM,2021-04-16,MEM,CHI,False,142,-168,0.56311315,0.43688682
2021-04-16SAPOR,2021-04-16,POR,SA,False,-121,101,0.5683116,0.4316884
2021-04-16DALNY,2021-04-16,NY,DAL,False,-274,218,0.4059421,0.594058
2021-04-16MINMIA,2021-04-16,MIA,MIN,True,210,-255,0.68565995,0.31434003
2021-04-17LALUTA,2021-04-17,UTA,LAL,True,-119,-101,0.5184919,0.4815081
