key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2021-01-25ORLCHA,CHA,ORL,True,-115.0,-106.0,2,ORL,17,7,10,0.412,48.3,39.2,91.4,0.429,10.8,32.0,0.336,15.6,20.0,0.779,11.8,34.6,46.5,21.9,13.4,7.2,3.6,5.7,17.5,18.8,104.8,-5.4,3,18,25,22,18,26,6,29,26,23,25,23,27,10,1,17,8,28,5,19,28,21,1,26,28,27,2020-21,CHA,16,7,9,0.438,48.0,39.4,87.6,0.45,12.8,35.6,0.36,16.2,22.2,0.73,10.9,33.8,44.8,28.3,15.4,9.1,5.2,5.5,18.5,19.4,107.8,-1.1,8,18,18,19,21,23,21,20,14,16,15,19,17,25,10,24,14,1,22,4,13,18,6,20,24,18,1,2021-01-25,0.462169,0.537831,2021-01-25
2021-01-25BKNMIA,MIA,BKN,True,-339.0,268.0,3,BKN,18,10,8,0.556,48.8,43.3,87.8,0.493,14.7,36.7,0.402,19.0,23.3,0.814,8.6,37.0,45.6,26.5,15.8,6.3,6.1,3.8,19.6,20.4,120.3,3.5,1,5,12,10,5,4,20,1,6,11,3,3,9,4,25,3,10,5,24,28,4,4,11,15,1,7,2020-21,MIA,15,6,9,0.4,48.3,39.3,81.7,0.482,12.9,36.3,0.356,17.7,22.6,0.782,6.4,34.5,40.9,26.3,17.7,6.7,3.7,3.9,20.6,22.0,109.3,-3.9,21,23,18,23,8,25,30,5,13,12,17,12,13,9,30,18,30,9,29,25,27,5,18,2,21,24,1,2021-01-25,0.7523865,0.24761344,2021-01-25
2021-01-25CLELAL,LAL,CLE,False,560.0,-816.0,4,CLE,16,8,8,0.5,49.3,39.6,87.9,0.45,10.1,28.7,0.353,15.0,21.8,0.69,11.4,32.6,44.0,24.2,16.3,9.9,5.0,6.1,19.2,19.6,104.3,-4.5,8,12,12,14,3,22,18,19,27,29,21,27,18,30,3,30,19,19,27,2,15,26,10,18,29,25,2020-21,LAL,17,13,4,0.765,48.0,42.4,87.5,0.485,12.4,31.4,0.393,17.1,22.5,0.76,9.9,37.7,47.6,25.2,15.1,7.0,6.4,4.5,18.3,20.9,114.3,10.0,3,1,1,1,21,6,22,4,18,25,5,15,15,16,16,2,5,12,19,22,3,11,4,10,8,1,0,2021-01-25,0.39203796,0.6079621,2021-01-25
2021-01-25CHIBOS,BOS,CHI,False,144.0,-176.0,6,CHI,16,7,9,0.438,48.3,42.0,88.4,0.475,13.6,35.9,0.38,18.4,23.0,0.802,8.8,35.9,44.7,25.4,18.0,8.1,3.9,3.8,22.0,21.3,116.1,-2.1,8,18,18,19,14,9,15,8,8,13,7,7,11,6,22,10,15,11,30,13,26,3,28,9,5,20,2020-21,BOS,15,9,6,0.6,48.0,42.1,88.8,0.474,12.3,32.7,0.376,16.2,21.5,0.752,11.3,33.5,44.8,22.9,15.4,9.0,5.7,5.4,21.8,20.5,112.6,2.2,21,7,5,6,21,7,13,9,19,21,9,18,19,20,5,25,13,24,21,5,8,17,25,14,12,9,0,2021-01-25,0.5063549,0.4936451,2021-01-25
2021-01-25POROKC,OKC,POR,False,-199.0,164.0,8,POR,15,9,6,0.6,48.3,40.3,91.5,0.44,15.9,42.6,0.374,18.5,22.6,0.817,9.5,34.1,43.5,21.5,11.7,8.1,5.2,4.9,20.1,19.9,114.9,-0.7,21,7,5,6,8,16,5,26,3,2,10,6,13,3,19,20,21,29,2,12,12,13,14,17,6,17,2020-21,OKC,15,6,9,0.4,48.3,39.1,87.5,0.447,12.6,39.1,0.323,14.4,20.1,0.718,7.4,36.7,44.1,22.3,14.7,6.9,4.5,4.1,19.0,19.0,105.3,-7.5,21,23,18,23,8,27,23,21,16,4,30,28,26,28,29,7,17,26,16,24,24,7,9,22,27,28,0,2021-01-25,0.65165704,0.3483429,2021-01-25
2021-01-25DETPHI,PHI,DET,True,158.0,-190.0,0,DET,16,3,13,0.188,49.3,38.7,91.1,0.425,13.3,37.3,0.355,18.3,23.6,0.777,10.8,32.7,43.5,23.9,14.4,8.3,4.9,6.8,21.5,21.8,108.9,-4.6,8,29,30,30,3,29,8,30,10,9,19,8,8,11,12,29,22,21,14,11,17,30,24,4,22,26,2020-21,PHI,17,12,5,0.706,48.3,41.5,86.8,0.478,11.7,32.2,0.363,19.6,25.5,0.771,10.0,36.8,46.8,24.5,16.9,8.8,6.8,4.4,20.5,21.6,114.3,4.1,3,3,4,4,18,11,26,6,23,22,14,2,3,13,15,6,6,17,28,7,1,9,16,6,8,6,1,2021-01-25,0.34843653,0.6515634,2021-01-25
2021-01-25INDTOR,TOR,IND,True,-136.0,113.0,1,IND,16,9,7,0.563,48.6,42.6,90.1,0.473,12.1,34.3,0.354,15.3,20.1,0.758,8.6,33.9,42.4,26.2,13.6,9.6,5.4,5.9,21.1,18.8,112.6,1.6,8,7,9,8,6,5,10,11,21,19,20,25,25,17,26,23,29,10,7,3,11,23,23,25,11,12,2020-21,TOR,16,7,9,0.438,48.0,39.0,88.6,0.44,16.1,42.8,0.376,16.2,20.3,0.797,10.1,33.4,43.4,24.6,15.2,8.9,5.9,6.1,21.8,18.8,110.3,1.9,8,18,18,19,21,28,14,27,2,1,8,19,23,7,14,26,24,16,20,6,5,25,26,27,19,11,1,2021-01-25,0.59952605,0.40047398,2021-01-25
2021-01-26HOUWAS,WAS,HOU,True,-157.0,131.0,1,HOU,15,6,9,0.4,48.3,40.0,86.9,0.46,13.3,37.5,0.355,17.4,23.3,0.748,8.7,35.2,43.9,23.1,15.9,7.7,6.5,6.1,20.9,20.5,110.7,-0.7,26,24,16,24,8,18,26,16,10,7,20,13,9,22,24,14,20,24,25,14,2,24,19,13,18,15,2020-21,WAS,12,3,9,0.25,48.0,43.5,91.9,0.473,13.1,34.2,0.383,18.8,25.6,0.733,9.3,34.1,43.4,26.9,13.6,7.1,3.6,4.4,23.8,21.6,118.8,-2.4,30,30,16,28,21,2,3,11,12,18,8,6,2,23,20,21,24,4,6,21,30,10,30,7,3,21,1,2021-01-26,0.648948,0.35105202,2021-01-26
2021-01-26UTANY,NY,UTA,True,-667.0,475.0,2,UTA,16,12,4,0.75,48.0,41.3,88.2,0.468,16.8,41.6,0.403,13.9,19.6,0.712,11.1,38.3,49.4,23.8,15.5,5.8,5.9,4.8,18.4,18.7,113.2,7.1,17,3,1,3,21,14,16,13,1,3,2,29,28,28,7,1,1,22,24,30,6,12,4,28,11,4,2020-21,NY,18,8,10,0.444,48.0,37.7,85.3,0.442,9.4,27.0,0.348,17.1,22.6,0.757,11.1,36.6,47.6,21.4,14.2,6.7,5.1,6.5,20.9,20.0,101.9,-1.6,2,13,21,18,21,30,28,25,30,30,24,17,13,19,8,6,4,29,10,25,13,29,21,16,30,19,1,2021-01-26,0.81554675,0.18445323,2021-01-26
2021-01-27ATLBKN,BKN,ATL,False,176.0,-214.0,3,ATL,17,9,8,0.529,48.3,39.2,88.4,0.444,12.4,35.2,0.351,21.4,26.2,0.814,11.5,37.0,48.5,24.1,14.8,7.0,5.0,5.5,19.8,20.5,112.2,2.7,7,10,12,13,15,26,14,24,18,15,22,1,1,4,5,3,2,18,17,22,15,18,12,13,15,9,2020-21,BKN,19,11,8,0.579,48.8,42.8,87.7,0.488,14.5,36.7,0.395,19.0,23.3,0.817,8.5,37.3,45.8,26.4,15.5,6.3,6.1,4.0,19.5,20.4,119.1,4.0,1,5,12,9,5,3,20,2,6,11,3,5,10,3,25,2,10,5,24,28,4,4,10,14,2,6,0,2021-01-27,0.5129238,0.48707625,2021-01-27
2021-01-27GSMIN,MIN,GS,True,-383.0,300.0,11,GS,17,9,8,0.529,48.0,40.0,89.4,0.448,13.2,37.4,0.352,19.4,25.2,0.771,8.3,35.4,43.6,26.1,14.4,7.5,5.8,5.4,23.3,22.2,112.6,-2.1,7,10,12,13,21,18,11,22,11,8,21,2,3,11,27,12,23,9,13,16,6,16,29,2,13,19,2020-21,MIN,16,4,12,0.25,48.3,39.8,91.2,0.436,11.3,33.8,0.335,16.3,21.4,0.763,11.6,33.2,44.8,24.3,15.0,8.7,5.6,6.3,21.2,19.5,107.1,-9.6,19,28,29,28,9,21,6,28,24,19,26,21,21,16,4,26,13,17,19,8,10,27,22,20,25,30,1,2021-01-27,0.7457745,0.2542255,2021-01-27
2021-01-27UTADAL,DAL,UTA,True,-137.0,113.0,10,UTA,17,13,4,0.765,48.0,41.0,88.4,0.464,16.6,41.9,0.397,14.2,19.7,0.722,11.5,38.2,49.6,23.8,14.9,5.8,5.8,4.8,18.2,18.8,112.9,7.5,7,2,1,2,21,13,14,15,1,3,2,29,28,26,6,1,1,21,18,30,6,12,4,28,12,3,2020-21,DAL,17,8,9,0.471,48.3,39.8,87.2,0.456,12.1,36.6,0.331,18.0,23.9,0.752,8.8,34.7,43.5,22.5,12.5,7.4,4.5,4.1,20.9,21.7,109.6,-0.2,7,14,16,16,15,20,25,17,20,12,29,9,8,21,23,17,24,27,3,17,24,7,20,5,20,15,1,2021-01-27,0.72637206,0.27362797,2021-01-27
2021-01-27PHOOKC,OKC,PHO,False,-337.0,270.0,9,PHO,15,8,7,0.533,49.3,40.9,87.9,0.465,13.9,38.9,0.358,15.4,18.7,0.822,8.1,35.3,43.3,26.4,13.3,6.0,4.9,3.3,21.9,19.2,111.1,2.1,27,14,8,12,2,15,18,14,7,5,16,25,29,2,28,13,25,4,4,29,19,2,27,22,17,11,2020-21,OKC,16,7,9,0.438,48.3,39.4,87.3,0.451,12.9,39.1,0.331,14.8,21.0,0.705,7.5,36.5,44.0,22.5,14.3,6.8,4.6,4.0,19.0,19.3,106.5,-6.9,19,19,16,19,9,24,23,19,12,4,30,28,22,29,29,6,17,26,12,24,23,4,9,21,27,28,0,2021-01-27,0.6592706,0.34072945,2021-01-27
2021-01-27NOWAS,WAS,NO,True,-338.0,271.0,8,NO,15,5,10,0.333,48.3,40.3,86.4,0.466,9.9,29.9,0.332,17.7,24.7,0.719,11.2,35.5,46.7,22.6,16.1,7.4,3.6,5.5,17.9,21.6,108.2,-3.3,27,27,20,27,8,17,27,13,29,28,28,10,6,27,7,11,6,25,26,18,29,20,3,6,22,22,2020-21,WAS,13,3,10,0.231,48.0,42.7,91.4,0.467,12.5,33.5,0.372,18.6,25.4,0.733,9.5,34.4,43.9,26.3,14.2,7.1,3.5,4.4,23.6,21.2,116.5,-3.7,29,30,20,30,21,4,5,12,16,20,12,6,2,23,20,19,21,7,10,21,30,9,30,8,4,24,1,2021-01-27,0.64367193,0.35632804,2021-01-27
2021-01-27SABOS,BOS,SA,True,146.0,-179.0,7,SA,17,9,8,0.529,48.3,42.1,94.1,0.447,11.2,30.8,0.365,16.0,20.2,0.793,9.7,36.4,46.1,24.9,10.2,7.1,5.0,5.8,17.6,18.9,111.4,0.7,7,10,12,13,15,8,1,23,25,26,13,23,26,7,19,8,9,13,1,20,15,22,1,25,16,13,2020-21,BOS,16,10,6,0.625,48.0,42.2,88.7,0.476,12.4,32.4,0.383,16.2,21.4,0.755,10.9,33.8,44.8,23.2,15.3,9.0,5.7,5.5,21.6,20.2,113.0,3.1,19,6,4,5,21,7,13,6,17,21,6,22,20,19,10,24,13,23,22,4,8,19,25,15,11,7,1,2021-01-27,0.48164025,0.5183597,2021-01-27
2021-01-27TORMIL,MIL,TOR,False,203.0,-250.0,6,TOR,17,7,10,0.412,48.0,38.9,88.9,0.438,15.9,42.5,0.375,16.6,20.7,0.804,10.2,32.9,43.2,24.5,15.0,8.9,5.9,6.2,22.0,19.1,110.5,0.9,7,19,20,22,21,27,12,27,2,2,8,18,23,6,14,28,26,16,19,6,5,25,28,24,19,12,2020-21,MIL,16,10,6,0.625,48.0,44.9,91.6,0.49,15.1,38.3,0.395,15.1,20.6,0.733,10.9,36.9,47.8,26.3,14.4,8.5,4.6,5.2,18.6,18.9,120.1,9.1,19,6,4,5,21,1,4,1,4,6,4,27,24,24,10,5,3,6,14,10,22,14,6,26,1,2,0,2021-01-27,0.4401052,0.5598948,2021-01-27
2021-01-27CHAIND,IND,CHA,False,121.0,-144.0,0,CHA,17,7,10,0.412,48.0,39.4,87.6,0.449,12.7,35.7,0.356,16.4,22.5,0.728,10.9,33.6,44.5,27.9,15.4,8.9,5.2,5.4,18.6,19.5,107.8,-1.5,7,19,20,22,21,25,21,21,15,14,19,20,14,25,9,25,15,1,23,6,12,16,7,19,23,18,2020-21,IND,17,10,7,0.588,48.6,42.5,89.4,0.475,12.1,33.9,0.357,16.5,21.6,0.766,8.5,34.1,42.6,26.2,13.7,9.3,5.5,5.9,21.3,19.2,113.6,2.4,7,6,8,7,6,5,10,7,20,18,17,19,19,14,26,21,29,8,7,3,11,23,23,23,10,10,0,2021-01-27,0.4825428,0.5174572,2021-01-27
2021-01-27ORLSAC,SAC,ORL,False,-121.0,101.0,2,ORL,18,8,10,0.444,48.3,39.4,91.2,0.432,11.2,32.3,0.348,15.5,20.1,0.771,11.7,34.9,46.6,22.4,13.6,7.3,3.6,5.7,17.7,18.8,105.5,-4.6,3,14,20,18,19,23,7,29,26,22,25,24,27,12,1,15,7,28,5,19,28,21,2,27,28,26,2020-21,SAC,16,6,10,0.375,48.3,41.3,88.0,0.469,11.8,31.5,0.373,18.1,25.1,0.719,9.8,33.2,42.9,24.9,13.7,6.4,5.7,5.3,20.2,20.8,112.4,-8.8,19,25,20,25,9,12,17,11,22,24,9,8,5,28,18,26,28,14,6,27,8,15,14,11,14,29,0,2021-01-27,0.5888784,0.41112164,2021-01-27
2021-01-27CLEDET,DET,CLE,True,-130.0,108.0,1,CLE,17,8,9,0.471,49.2,39.6,87.8,0.451,10.1,28.2,0.356,15.2,21.8,0.7,11.6,32.4,44.0,23.9,16.3,9.8,4.9,6.2,19.5,19.8,104.5,-4.6,7,14,16,16,3,22,19,20,28,29,18,26,18,30,2,30,17,20,27,2,18,25,11,17,29,27,2020-21,DET,17,4,13,0.235,49.2,38.5,89.8,0.428,13.5,37.4,0.361,19.1,24.4,0.783,10.8,32.9,43.7,23.8,14.6,8.1,4.9,6.5,21.4,22.1,109.5,-3.5,7,28,30,29,3,29,9,30,9,9,15,4,7,9,12,29,22,21,16,11,17,30,24,3,21,23,1,2021-01-27,0.6392239,0.36077616,2021-01-27
2021-01-27MIADEN,DEN,MIA,False,213.0,-263.0,4,MIA,16,6,10,0.375,48.3,38.8,81.8,0.474,12.8,36.8,0.349,17.3,22.3,0.778,6.5,34.7,41.2,25.9,17.4,6.5,3.9,4.0,20.6,21.8,107.8,-4.4,19,25,20,25,9,28,30,9,14,10,24,15,16,10,30,18,30,10,29,26,27,4,17,4,24,25,2020-21,DEN,17,10,7,0.588,49.5,43.3,90.4,0.479,12.8,34.4,0.373,17.4,22.8,0.763,11.6,34.1,45.6,27.1,14.5,8.5,4.1,4.4,20.5,22.5,116.8,4.2,7,6,8,7,1,2,8,5,13,17,10,13,12,17,3,22,11,3,15,9,25,8,16,1,3,5,0,2021-01-27,0.4437449,0.5562551,2021-01-27
2021-01-27PHILAL,LAL,PHI,True,145.0,-177.0,5,PHI,18,12,6,0.667,48.3,41.4,87.2,0.475,11.6,32.0,0.361,19.4,25.2,0.77,10.2,36.1,46.2,24.0,16.4,8.9,6.6,4.5,20.8,21.6,113.7,3.0,3,4,4,4,19,11,24,8,23,23,14,3,4,13,15,9,8,19,28,5,1,11,19,7,9,8,2020-21,LAL,18,14,4,0.778,48.0,42.4,87.5,0.484,12.2,31.4,0.389,17.3,22.8,0.759,10.2,37.0,47.2,24.9,15.1,7.0,6.4,4.4,18.6,21.1,114.3,9.8,3,1,1,1,21,6,22,3,19,25,5,14,11,18,15,3,5,12,21,22,2,10,5,10,7,1,1,2021-01-27,0.5679748,0.4320252,2021-01-27
2021-01-28DETLAL,LAL,DET,True,268.0,-338.0,1,DET,18,4,14,0.222,49.1,38.4,89.4,0.429,13.3,36.8,0.363,19.3,24.7,0.782,10.9,32.6,43.5,24.1,15.1,8.1,4.9,6.6,21.4,22.1,109.4,-4.1,6,28,30,29,3,28,9,30,9,10,14,3,6,9,11,29,24,19,20,11,17,30,25,2,20,24,2020-21,LAL,19,14,5,0.737,48.0,42.3,87.4,0.484,12.0,31.1,0.386,17.3,22.9,0.752,9.9,36.7,46.6,24.7,14.9,6.9,6.2,4.5,18.6,21.3,113.9,9.3,2,1,2,2,21,5,22,3,21,25,5,13,11,21,17,5,6,15,19,22,4,11,7,7,7,1,1,2021-01-28,0.33731017,0.66268986,2021-01-28
2021-01-28HOUPOR,POR,HOU,True,-182.0,149.0,0,HOU,16,7,9,0.438,48.3,39.8,86.9,0.458,13.3,37.5,0.353,17.6,23.6,0.746,8.7,35.3,43.9,22.7,15.8,8.0,6.4,5.9,20.7,20.6,110.5,0.6,25,20,15,19,9,21,26,16,11,7,21,9,8,22,23,14,18,25,25,12,2,24,19,13,17,13,2020-21,POR,16,9,7,0.563,48.3,40.6,91.9,0.442,15.8,42.5,0.372,18.3,22.5,0.814,9.8,34.1,43.9,21.3,11.6,8.0,5.1,4.9,20.3,19.9,115.4,-0.9,25,12,7,10,9,15,3,25,3,2,10,7,12,5,18,21,18,29,2,12,14,13,17,17,5,16,1,2021-01-28,0.5138441,0.48615593,2021-01-28
2021-01-28PHOGS,GS,PHO,True,-130.0,107.0,3,PHO,16,8,8,0.5,49.3,40.6,88.3,0.459,14.0,39.2,0.357,15.1,18.3,0.823,8.1,35.6,43.7,25.9,13.4,6.1,4.8,3.6,21.5,19.2,110.2,1.6,25,15,11,14,2,17,17,15,7,4,18,27,29,2,28,12,21,9,4,29,22,2,26,21,19,11,2020-21,GS,18,10,8,0.556,48.0,40.3,89.1,0.452,13.3,37.2,0.357,19.3,25.1,0.772,8.4,35.3,43.8,26.4,14.7,7.7,5.8,5.4,23.6,22.2,113.2,-1.3,6,9,11,11,21,18,13,20,10,9,19,2,5,12,27,13,20,8,17,15,7,17,30,1,11,18,1,2021-01-28,0.57065755,0.42934245,2021-01-28
2021-01-29TORSAC,SAC,TOR,False,-181.0,148.0,3,TOR,18,7,11,0.389,48.0,38.9,89.2,0.436,16.3,43.2,0.377,16.3,20.2,0.805,10.2,33.1,43.3,24.6,14.8,8.8,6.0,6.0,21.9,18.8,110.3,0.5,9,21,23,24,21,27,13,27,2,1,8,20,25,6,14,27,26,16,20,6,5,24,28,25,18,14,2020-21,SAC,17,7,10,0.412,48.3,41.5,88.2,0.471,11.9,31.6,0.376,18.0,25.2,0.715,10.2,33.2,43.4,25.2,13.8,6.5,5.5,5.5,20.1,20.9,112.9,-7.4,19,21,19,22,10,11,18,10,22,24,9,7,3,27,15,26,25,12,7,26,10,18,16,10,12,29,0,2021-01-29,0.6708114,0.32918862,2021-01-29
2021-01-29UTADAL,DAL,UTA,True,-175.0,143.0,9,UTA,18,14,4,0.778,48.0,41.1,88.6,0.464,16.6,41.9,0.397,14.3,19.8,0.725,11.4,38.2,49.7,23.6,14.7,5.8,5.9,4.9,18.2,18.4,113.1,7.7,9,1,1,1,21,13,15,13,1,3,2,29,28,26,5,1,1,22,17,30,6,12,4,28,10,3,2020-21,DAL,18,8,10,0.444,48.3,39.9,87.4,0.456,12.1,36.5,0.332,17.4,23.1,0.755,8.5,34.6,43.1,22.4,12.2,7.2,4.6,4.2,20.4,21.5,109.3,-0.9,9,16,19,19,16,20,23,16,20,11,30,12,9,19,27,18,28,27,3,20,22,7,19,4,20,16,1,2021-01-29,0.7717827,0.22821726,2021-01-29
2021-01-29OKCBKN,BKN,OKC,False,208.0,-257.0,7,OKC,17,8,9,0.471,48.3,39.3,87.1,0.451,13.1,39.2,0.335,14.5,20.6,0.706,7.4,36.9,44.2,22.4,14.2,6.8,4.8,3.9,19.0,19.1,106.2,-6.2,19,16,14,17,10,25,24,21,12,4,28,28,23,29,29,3,17,28,12,23,20,4,9,22,26,28,2020-21,BKN,20,12,8,0.6,49.0,43.3,88.2,0.49,14.4,36.5,0.393,18.9,23.1,0.818,8.6,36.7,45.3,26.5,15.3,6.4,6.3,4.2,19.8,20.3,119.8,4.0,1,5,10,8,5,2,19,1,6,11,3,4,10,4,26,4,12,6,24,28,3,6,12,14,2,6,0,2021-01-29,0.3939797,0.6060203,2021-01-29
2021-01-29MINPHI,PHI,MIN,False,346.0,-455.0,6,MIN,17,4,13,0.235,48.3,39.6,90.9,0.435,11.5,33.9,0.339,16.7,22.1,0.757,11.5,32.9,44.4,24.2,15.1,8.9,5.7,6.2,21.2,20.0,107.4,-9.7,19,29,29,29,10,22,7,28,23,19,26,17,16,18,4,28,15,19,23,5,8,27,26,15,24,30,2020-21,PHI,19,13,6,0.684,48.3,41.4,87.1,0.475,11.4,31.6,0.361,19.2,25.2,0.762,10.0,35.8,45.8,24.0,16.3,9.0,6.6,4.4,20.9,21.5,113.4,2.9,3,4,3,4,19,12,26,7,24,23,15,2,2,16,17,10,10,20,27,4,1,10,20,6,9,7,0,2021-01-29,0.32452396,0.675476,2021-01-29
2021-01-29CHAIND,IND,CHA,True,137.0,-165.0,0,CHA,18,7,11,0.389,48.0,39.2,87.8,0.447,12.7,35.8,0.355,16.5,22.4,0.737,10.9,33.3,44.2,27.9,15.1,8.6,5.1,5.6,18.3,19.5,107.7,-2.0,9,21,23,24,21,26,20,23,15,14,19,19,12,24,11,25,19,1,22,9,13,19,6,19,23,19,2020-21,IND,18,11,7,0.611,48.6,42.6,89.3,0.477,12.3,34.3,0.36,16.2,21.1,0.768,8.6,34.2,42.8,26.6,13.6,8.8,5.7,5.7,21.2,18.9,113.7,2.8,9,6,7,6,6,4,10,5,18,18,17,21,20,14,25,21,29,4,6,6,7,22,24,24,7,8,1,2021-01-29,0.46629277,0.53370726,2021-01-29
2021-01-29WASATL,ATL,WAS,False,130.0,-156.0,1,WAS,14,3,11,0.214,48.0,42.3,91.4,0.463,12.5,33.9,0.369,18.6,25.1,0.744,9.6,33.9,43.6,26.5,13.9,7.4,3.4,4.4,23.4,20.9,115.7,-4.7,29,30,23,30,21,5,5,14,16,20,12,5,4,23,20,23,24,6,9,19,30,9,30,11,4,25,2020-21,ATL,18,9,9,0.5,48.6,39.6,88.7,0.446,12.4,35.1,0.353,21.6,26.3,0.819,11.6,36.3,47.9,24.4,14.6,6.8,5.1,5.7,19.7,20.8,113.1,2.3,9,12,14,15,6,23,14,24,17,16,21,1,1,3,3,8,3,17,15,22,13,22,11,12,10,11,0,2021-01-29,0.46705115,0.53294885,2021-01-29
2021-01-29NYCLE,CLE,NY,True,-121.0,101.0,2,NY,19,8,11,0.421,48.0,37.6,85.2,0.442,9.4,27.0,0.349,16.8,22.3,0.755,10.9,36.5,47.4,21.1,14.1,6.7,5.1,6.4,20.9,19.7,101.5,-2.3,3,16,23,20,21,30,29,25,30,30,23,15,13,20,10,5,4,29,10,24,15,30,20,18,30,20,2020-21,CLE,18,9,9,0.5,49.1,40.0,87.7,0.456,10.1,27.8,0.363,15.3,21.8,0.702,11.4,32.2,43.6,23.9,16.3,10.0,5.0,6.1,19.7,19.8,105.4,-3.6,9,12,14,15,3,19,21,17,28,29,14,26,17,30,5,30,23,21,28,2,16,26,10,17,29,24,1,2021-01-29,0.5520499,0.44795012,2021-01-29
2021-01-29NOMIL,MIL,NO,True,225.0,-279.0,4,NO,16,6,10,0.375,48.3,40.6,86.6,0.469,10.4,30.8,0.337,17.6,24.6,0.713,11.3,35.6,46.9,22.9,16.1,7.4,3.6,5.3,17.9,21.5,109.2,-1.9,28,26,19,26,9,15,27,11,27,26,27,10,5,28,7,12,5,23,26,17,29,15,2,4,22,18,2020-21,MIL,17,11,6,0.647,48.0,44.6,91.7,0.487,15.2,38.6,0.393,15.3,20.9,0.732,11.1,37.4,48.5,26.5,14.5,8.5,4.5,5.4,18.3,19.0,119.8,8.9,19,6,3,5,21,1,4,2,4,6,4,27,22,25,8,2,2,5,13,10,23,16,5,23,1,1,1,2021-01-29,0.44156167,0.5584383,2021-01-29
2021-01-29SADEN,DEN,SA,True,144.0,-176.0,8,SA,18,10,8,0.556,48.3,42.3,93.4,0.452,11.1,30.7,0.361,15.7,19.9,0.786,9.7,36.4,46.1,24.8,10.7,7.0,4.9,5.7,17.6,18.7,111.3,0.9,9,9,10,10,16,6,1,19,26,27,16,23,27,9,19,7,8,13,1,21,17,21,1,27,16,12,2020-21,DEN,18,11,7,0.611,49.4,43.2,90.5,0.478,12.9,34.9,0.369,17.1,22.2,0.769,11.6,34.2,45.8,27.2,14.5,8.8,4.1,4.3,20.1,21.9,116.4,5.4,9,6,7,6,1,3,8,4,13,17,11,14,15,13,2,21,9,2,14,6,25,8,14,1,3,5,1,2021-01-29,0.4739759,0.5260241,2021-01-29
2021-01-30NOHOU,HOU,NO,False,-130.0,108.0,2,NO,17,7,10,0.412,48.3,40.9,87.1,0.469,11.0,31.8,0.346,17.7,24.8,0.713,11.3,35.5,46.8,23.4,15.6,7.4,3.6,5.3,17.8,21.4,110.5,-1.5,23,23,17,23,9,15,24,11,26,24,26,8,5,29,6,12,5,23,25,17,29,17,3,7,18,18,2020-21,HOU,17,8,9,0.471,48.3,39.7,87.1,0.456,13.2,38.1,0.348,17.5,23.3,0.75,8.8,35.4,44.1,22.5,15.6,8.0,6.4,6.0,20.2,20.4,110.1,0.7,23,17,14,17,9,20,24,17,11,7,23,12,9,21,23,14,17,25,25,11,2,25,16,13,20,13,0,2021-01-30,0.5045981,0.49540195,2021-01-30
2021-01-30GSDET,DET,GS,True,-211.0,174.0,7,GS,19,10,9,0.526,48.0,40.2,89.6,0.448,13.2,37.3,0.353,18.6,24.2,0.771,8.6,35.4,44.0,26.1,14.6,7.7,5.5,5.2,23.3,21.8,112.1,-2.4,7,10,14,14,21,18,9,23,12,8,20,6,6,12,25,13,20,8,16,16,10,14,29,2,15,21,2020-21,DET,19,5,14,0.263,49.1,38.5,89.3,0.431,13.4,36.7,0.364,18.9,24.1,0.788,10.6,32.6,43.2,24.3,14.7,7.8,4.8,6.4,21.2,21.7,109.3,-3.1,7,28,29,28,3,28,10,29,9,11,13,4,7,8,12,28,25,17,19,14,18,30,25,3,21,23,1,2021-01-30,0.7023882,0.29761177,2021-01-30
